vendor_id,delivery_month,planned_days,delivery_delay_days
V0039,30-06-2024,39,1
V0039,31-07-2024,48,0
V0039,31-08-2024,27,2
V0039,30-09-2024,26,0
V0039,31-10-2024,33,0
V0039,30-11-2024,43,0
V0039,31-12-2024,46,3
V0040,31-01-2023,43,8
V0040,28-02-2023,29,7
V0040,31-03-2023,36,5
V0040,30-04-2023,42,10
V0040,31-05-2023,40,4
V0040,30-06-2023,49,7
V0040,31-07-2023,47,14
V0040,31-08-2023,41,8
V0040,30-09-2023,27,10
V0040,31-10-2023,26,1
V0040,30-11-2023,41,8
V0040,31-12-2023,34,4
V0040,31-01-2024,38,2
V0040,29-02-2024,23,1
V0040,31-03-2024,42,7
V0040,30-04-2024,45,6
V0040,31-05-2024,44,0
V0040,30-06-2024,35,0
V0040,31-07-2024,49,3
V0040,31-08-2024,35,6
V0040,30-09-2024,36,10
V0040,31-10-2024,35,0
V0040,30-11-2024,29,5
V0040,31-12-2024,46,1
V0041,31-01-2023,30,3
V0041,28-02-2023,29,7
V0041,31-03-2023,35,0
V0041,30-04-2023,39,0
V0041,31-05-2023,24,0
V0041,30-06-2023,25,3
V0041,31-07-2023,38,4
V0041,31-08-2023,23,5
V0041,30-09-2023,21,1
V0041,31-10-2023,27,3
V0041,30-11-2023,45,0
V0041,31-12-2023,26,2
V0041,31-01-2024,21,0
V0041,29-02-2024,46,5
V0041,31-03-2024,40,4
V0041,30-04-2024,22,0
V0041,31-05-2024,35,3
V0041,30-06-2024,34,0
V0041,31-07-2024,36,8
V0041,31-08-2024,22,0
V0041,30-09-2024,23,7
V0041,31-10-2024,37,0
V0041,30-11-2024,20,3
V0041,31-12-2024,33,0
V0042,31-01-2023,46,0
V0042,28-02-2023,48,0
V0042,31-03-2023,36,2
V0042,30-04-2023,27,7
V0042,31-05-2023,46,2
V0042,30-06-2023,35,0
V0042,31-07-2023,49,1
V0042,31-08-2023,22,3
V0042,30-09-2023,23,2
V0042,31-10-2023,31,2
V0042,30-11-2023,38,4
V0042,31-12-2023,44,0
V0042,31-01-2024,43,0
V0042,29-02-2024,42,5
V0042,31-03-2024,38,6
V0042,30-04-2024,38,3
V0042,31-05-2024,49,2
V0042,30-06-2024,40,0
V0042,31-07-2024,36,0
V0042,31-08-2024,25,0
V0042,30-09-2024,33,6
V0042,31-10-2024,24,0
V0042,30-11-2024,38,0
V0042,31-12-2024,41,0
V0043,31-01-2023,39,5
V0043,28-02-2023,41,4
V0043,31-03-2023,42,2
V0043,30-04-2023,38,6
V0043,31-05-2023,39,6
V0043,30-06-2023,48,10
V0043,31-07-2023,28,6
V0043,31-08-2023,44,4
V0043,30-09-2023,29,4
V0043,31-10-2023,36,3
V0043,30-11-2023,47,5
V0043,31-12-2023,49,1
V0043,31-01-2024,39,0
V0043,29-02-2024,28,5
V0043,31-03-2024,26,5
V0043,30-04-2024,46,0
V0043,31-05-2024,22,6
V0043,30-06-2024,35,14
V0043,31-07-2024,25,8
V0043,31-08-2024,41,13
V0043,30-09-2024,46,6
V0043,31-10-2024,48,0
V0043,30-11-2024,38,12
V0043,31-12-2024,39,2
V0044,31-01-2023,21,0
V0044,28-02-2023,41,6
V0044,31-03-2023,35,7
V0044,30-04-2023,25,7
V0044,31-05-2023,47,0
V0044,30-06-2023,21,0
V0044,31-07-2023,41,2
V0044,31-08-2023,23,4
V0044,30-09-2023,47,7
V0044,31-10-2023,20,7
V0044,30-11-2023,36,3
V0044,31-12-2023,28,1
V0044,31-01-2024,23,5
V0044,29-02-2024,28,2
V0044,31-03-2024,25,1
V0044,30-04-2024,35,4
V0044,31-05-2024,46,2
V0044,30-06-2024,41,11
V0044,31-07-2024,40,5
V0044,31-08-2024,44,1
V0044,30-09-2024,48,0
V0044,31-10-2024,46,1
V0044,30-11-2024,44,9
V0044,31-12-2024,28,8
V0045,31-01-2023,26,0
V0045,28-02-2023,36,4
V0045,31-03-2023,49,0
V0045,30-04-2023,45,0
V0045,31-05-2023,49,8
V0045,30-06-2023,35,8
V0045,31-07-2023,38,5
V0045,31-08-2023,23,0
V0045,30-09-2023,33,2
V0045,31-10-2023,22,4
V0045,30-11-2023,43,7
V0045,31-12-2023,46,4
V0045,31-01-2024,29,0
V0045,29-02-2024,36,2
V0045,31-03-2024,44,2
V0045,30-04-2024,26,5
V0045,31-05-2024,41,0
V0045,30-06-2024,24,0
V0045,31-07-2024,40,6
V0045,31-08-2024,21,4
V0045,30-09-2024,47,0
V0045,31-10-2024,25,4
V0045,30-11-2024,47,0
V0045,31-12-2024,30,0
V0046,31-01-2023,41,3
V0046,28-02-2023,30,10
V0046,31-03-2023,41,0
V0046,30-04-2023,26,6
V0046,31-05-2023,23,4
V0046,30-06-2023,47,2
V0046,31-07-2023,33,6
V0046,31-08-2023,25,3
V0046,30-09-2023,25,0
V0046,31-10-2023,40,8
V0046,30-11-2023,26,7
V0046,31-12-2023,22,0
V0046,31-01-2024,22,7
V0046,29-02-2024,23,8
V0046,31-03-2024,47,0
V0046,30-04-2024,46,0
V0046,31-05-2024,40,16
V0046,30-06-2024,48,9
V0046,31-07-2024,44,9
V0046,31-08-2024,32,3
V0046,30-09-2024,24,7
V0046,31-10-2024,23,3
V0046,30-11-2024,45,0
V0046,31-12-2024,26,10
V0047,31-01-2023,25,3
V0047,28-02-2023,38,0
V0047,31-03-2023,28,0
V0047,30-04-2023,41,5
V0047,31-05-2023,31,2
V0047,30-06-2023,42,1
V0047,31-07-2023,41,0
V0047,31-08-2023,28,0
V0047,30-09-2023,32,2
V0047,31-10-2023,33,0
V0047,30-11-2023,32,0
V0047,31-12-2023,36,0
V0047,31-01-2024,24,3
V0047,29-02-2024,25,2
V0047,31-03-2024,41,0
V0047,30-04-2024,20,4
V0047,31-05-2024,29,0
V0047,30-06-2024,38,0
V0047,31-07-2024,47,0
V0047,31-08-2024,38,0
V0047,30-09-2024,47,1
V0047,31-10-2024,30,0
V0047,30-11-2024,34,0
V0047,31-12-2024,49,0
V0048,31-01-2023,28,5
V0048,28-02-2023,34,4
V0048,31-03-2023,22,6
V0048,30-04-2023,29,5
V0048,31-05-2023,48,9
V0048,30-06-2023,37,1
V0048,31-07-2023,20,6
V0048,31-08-2023,21,0
V0048,30-09-2023,48,3
V0048,31-10-2023,48,11
V0048,30-11-2023,36,5
V0048,31-12-2023,26,3
V0048,31-01-2024,22,5
V0048,29-02-2024,26,2
V0048,31-03-2024,30,6
V0048,30-04-2024,44,9
V0048,31-05-2024,48,0
V0048,30-06-2024,40,10
V0048,31-07-2024,35,6
V0048,31-08-2024,44,0
V0048,30-09-2024,43,7
V0048,31-10-2024,20,8
V0048,30-11-2024,28,8
V0048,31-12-2024,38,3
V0049,31-01-2023,33,8
V0049,28-02-2023,48,1
V0049,31-03-2023,32,5
V0049,30-04-2023,34,2
V0049,31-05-2023,49,0
V0049,30-06-2023,44,3
V0049,31-07-2023,44,2
V0049,31-08-2023,27,7
V0049,30-09-2023,21,1
V0049,31-10-2023,32,4
V0049,30-11-2023,48,2
V0049,31-12-2023,46,9
V0049,31-01-2024,22,3
V0049,29-02-2024,41,1
V0049,31-03-2024,42,6
V0049,30-04-2024,49,9
V0049,31-05-2024,30,0
V0049,30-06-2024,45,0
V0049,31-07-2024,49,6
V0049,31-08-2024,30,3
V0049,30-09-2024,28,5
V0049,31-10-2024,47,5
V0049,30-11-2024,43,0
V0049,31-12-2024,34,4
V0050,31-01-2023,45,0
V0050,28-02-2023,24,8
V0050,31-03-2023,45,0
V0050,30-04-2023,39,2
V0050,31-05-2023,31,2
V0050,30-06-2023,48,0
V0050,31-07-2023,47,7
V0050,31-08-2023,25,0
V0050,30-09-2023,42,2
V0050,31-10-2023,22,1
V0050,30-11-2023,29,6
V0050,31-12-2023,24,0
V0050,31-01-2024,31,7
V0050,29-02-2024,29,2
V0050,31-03-2024,35,7
V0050,30-04-2024,27,0
V0050,31-05-2024,32,0
V0050,30-06-2024,46,2
V0050,31-07-2024,35,4
V0050,31-08-2024,36,4
V0050,30-09-2024,38,0
V0050,31-10-2024,45,1
V0050,30-11-2024,36,3
V0050,31-12-2024,49,0
V0051,31-01-2023,49,1
V0051,28-02-2023,48,0
V0051,31-03-2023,47,0
V0051,30-04-2023,40,0
V0051,31-05-2023,23,0
V0051,30-06-2023,26,3
V0051,31-07-2023,34,4
V0051,31-08-2023,34,0
V0051,30-09-2023,25,3
V0051,31-10-2023,43,4
V0051,30-11-2023,31,2
V0051,31-12-2023,20,0
V0051,31-01-2024,41,0
V0051,29-02-2024,25,0
V0051,31-03-2024,34,4
V0051,30-04-2024,24,0
V0051,31-05-2024,35,4
V0051,30-06-2024,25,2
V0051,31-07-2024,43,0
V0051,31-08-2024,27,0
V0051,30-09-2024,32,0
V0051,31-10-2024,25,7
V0051,30-11-2024,20,1
V0051,31-12-2024,41,0
V0052,31-01-2023,29,8
V0052,28-02-2023,22,7
V0052,31-03-2023,36,4
V0052,30-04-2023,22,2
V0052,31-05-2023,38,4
V0052,30-06-2023,41,4
V0052,31-07-2023,35,0
V0052,31-08-2023,40,7
V0052,30-09-2023,23,7
V0052,31-10-2023,42,10
V0052,30-11-2023,22,6
V0052,31-12-2023,22,9
V0052,31-01-2024,29,8
V0052,29-02-2024,38,6
V0052,31-03-2024,38,5
V0052,30-04-2024,30,5
V0052,31-05-2024,44,1
V0052,30-06-2024,39,6
V0052,31-07-2024,30,9
V0052,31-08-2024,33,5
V0052,30-09-2024,46,10
V0052,31-10-2024,24,0
V0052,30-11-2024,39,9
V0052,31-12-2024,25,7
V0053,31-01-2023,48,3
V0053,28-02-2023,37,1
V0053,31-03-2023,43,4
V0053,30-04-2023,42,0
V0053,31-05-2023,42,1
V0053,30-06-2023,28,3
V0053,31-07-2023,41,1
V0053,31-08-2023,29,1
V0053,30-09-2023,26,7
V0053,31-10-2023,23,2
V0053,30-11-2023,41,0
V0053,31-12-2023,41,0
V0053,31-01-2024,33,0
V0053,29-02-2024,33,9
V0053,31-03-2024,20,1
V0053,30-04-2024,42,0
V0053,31-05-2024,27,0
V0053,30-06-2024,41,0
V0053,31-07-2024,47,3
V0053,31-08-2024,43,2
V0053,30-09-2024,21,5
V0053,31-10-2024,23,2
V0053,30-11-2024,31,1
V0053,31-12-2024,27,0
V0054,31-01-2023,39,0
V0054,28-02-2023,39,2
V0054,31-03-2023,30,6
V0054,30-04-2023,26,0
V0054,31-05-2023,43,4
V0054,30-06-2023,35,3
V0054,31-07-2023,28,7
V0054,31-08-2023,22,0
V0054,30-09-2023,36,0
V0054,31-10-2023,34,0
V0054,30-11-2023,34,9
V0054,31-12-2023,40,8
V0054,31-01-2024,26,2
V0054,29-02-2024,40,1
V0054,31-03-2024,37,2
V0054,30-04-2024,26,0
V0054,31-05-2024,39,0
V0054,30-06-2024,37,0
V0054,31-07-2024,39,1
V0054,31-08-2024,34,1
V0054,30-09-2024,27,0
V0054,31-10-2024,30,1
V0054,30-11-2024,49,0
V0054,31-12-2024,43,0
V0055,31-01-2023,23,2
V0055,28-02-2023,48,8
V0055,31-03-2023,49,7
V0055,30-04-2023,24,10
V0055,31-05-2023,33,10
V0055,30-06-2023,43,3
V0055,31-07-2023,49,0
V0055,31-08-2023,42,7
V0055,30-09-2023,29,3
V0055,31-10-2023,44,0
V0055,30-11-2023,21,0
V0055,31-12-2023,28,7
V0055,31-01-2024,37,1
V0055,29-02-2024,38,0
V0055,31-03-2024,28,4
V0055,30-04-2024,27,0
V0055,31-05-2024,37,0
V0055,30-06-2024,32,2
V0055,31-07-2024,31,3
V0055,31-08-2024,25,10
V0055,30-09-2024,22,2
V0055,31-10-2024,35,8
V0055,30-11-2024,23,0
V0055,31-12-2024,46,0
V0056,31-01-2023,32,4
V0056,28-02-2023,36,1
V0056,31-03-2023,32,1
V0056,30-04-2023,44,6
V0056,31-05-2023,41,5
V0056,30-06-2023,23,1
V0056,31-07-2023,25,0
V0056,31-08-2023,43,4
V0056,30-09-2023,47,0
V0056,31-10-2023,22,0
V0056,30-11-2023,41,2
V0056,31-12-2023,48,0
V0056,31-01-2024,49,7
V0056,29-02-2024,44,9
V0056,31-03-2024,29,0
V0056,30-04-2024,22,4
V0056,31-05-2024,46,0
V0056,30-06-2024,48,3
V0056,31-07-2024,44,0
V0056,31-08-2024,28,2
V0056,30-09-2024,39,1
V0056,31-10-2024,26,0
V0056,30-11-2024,32,6
V0056,31-12-2024,29,3
V0057,31-01-2023,36,1
V0057,28-02-2023,41,0
V0057,31-03-2023,32,3
V0057,30-04-2023,36,0
V0057,31-05-2023,46,0
V0057,30-06-2023,32,0
V0057,31-07-2023,46,2
V0057,31-08-2023,45,4
V0057,30-09-2023,24,3
V0057,31-10-2023,36,7
V0057,30-11-2023,42,4
V0057,31-12-2023,21,5
V0057,31-01-2024,49,2
V0057,29-02-2024,26,8
V0057,31-03-2024,33,1
V0057,30-04-2024,49,4
V0057,31-05-2024,49,10
V0057,30-06-2024,40,0
V0057,31-07-2024,38,2
V0057,31-08-2024,39,0
V0057,30-09-2024,31,0
V0057,31-10-2024,40,10
V0057,30-11-2024,41,0
V0057,31-12-2024,34,8
V0058,31-01-2023,35,3
V0058,28-02-2023,28,4
V0058,31-03-2023,32,0
V0058,30-04-2023,33,0
V0058,31-05-2023,30,1
V0058,30-06-2023,27,2
V0058,31-07-2023,20,8
V0058,31-08-2023,45,4
V0058,30-09-2023,42,3
V0058,31-10-2023,43,8
V0058,30-11-2023,24,0
V0058,31-12-2023,32,0
V0058,31-01-2024,28,1
V0058,29-02-2024,36,6
V0058,31-03-2024,36,0
V0058,30-04-2024,40,0
V0058,31-05-2024,38,1
V0058,30-06-2024,26,2
V0058,31-07-2024,38,3
V0058,31-08-2024,43,0
V0058,30-09-2024,42,4
V0058,31-10-2024,24,0
V0058,30-11-2024,45,2
V0058,31-12-2024,36,3
V0059,31-01-2023,45,0
V0059,28-02-2023,36,0
V0059,31-03-2023,33,6
V0059,30-04-2023,38,8
V0059,31-05-2023,27,0
V0059,30-06-2023,43,0
V0059,31-07-2023,37,0
V0059,31-08-2023,35,1
V0059,30-09-2023,23,1
V0059,31-10-2023,25,0
V0059,30-11-2023,43,4
V0059,31-12-2023,42,0
V0059,31-01-2024,21,2
V0059,29-02-2024,22,4
V0059,31-03-2024,29,2
V0059,30-04-2024,28,0
V0059,31-05-2024,29,6
V0059,30-06-2024,38,6
V0059,31-07-2024,21,0
V0059,31-08-2024,42,9
V0059,30-09-2024,42,1
V0059,31-10-2024,35,5
V0059,30-11-2024,49,0
V0059,31-12-2024,22,0
V0060,31-01-2023,39,6
V0060,28-02-2023,41,3
V0060,31-03-2023,39,1
V0060,30-04-2023,25,0
V0060,31-05-2023,33,3
V0060,30-06-2023,39,2
V0060,31-07-2023,43,5
V0060,31-08-2023,44,7
V0060,30-09-2023,30,0
V0060,31-10-2023,35,0
V0060,30-11-2023,22,0
V0060,31-12-2023,41,2
V0060,31-01-2024,27,9
V0060,29-02-2024,37,2
V0060,31-03-2024,27,4
V0060,30-04-2024,42,2
V0060,31-05-2024,45,5
V0060,30-06-2024,32,0
V0060,31-07-2024,46,1
V0060,31-08-2024,32,0
V0060,30-09-2024,46,0
V0060,31-10-2024,35,3
V0060,30-11-2024,38,4
V0060,31-12-2024,49,5
V0061,31-01-2023,45,0
V0061,28-02-2023,32,3
V0061,31-03-2023,48,0
V0061,30-04-2023,48,5
V0061,31-05-2023,42,0
V0061,30-06-2023,39,0
V0061,31-07-2023,41,3
V0061,31-08-2023,27,1
V0061,30-09-2023,44,3
V0061,31-10-2023,29,3
V0061,30-11-2023,36,7
V0061,31-12-2023,41,1
V0061,31-01-2024,27,0
V0061,29-02-2024,49,1
V0061,31-03-2024,45,0
V0061,30-04-2024,32,7
V0061,31-05-2024,33,2
V0061,30-06-2024,32,0
V0061,31-07-2024,34,1
V0061,31-08-2024,27,5
V0061,30-09-2024,46,4
V0061,31-10-2024,32,4
V0061,30-11-2024,22,0
V0061,31-12-2024,47,1
V0062,31-01-2023,44,5
V0062,28-02-2023,21,6
V0062,31-03-2023,39,4
V0062,30-04-2023,25,2
V0062,31-05-2023,37,6
V0062,30-06-2023,23,1
V0062,31-07-2023,32,11
V0062,31-08-2023,26,6
V0062,30-09-2023,38,1
V0062,31-10-2023,30,4
V0062,30-11-2023,22,5
V0062,31-12-2023,38,4
V0062,31-01-2024,45,7
V0062,29-02-2024,35,0
V0062,31-03-2024,48,4
V0062,30-04-2024,36,3
V0062,31-05-2024,25,11
V0062,30-06-2024,45,3
V0062,31-07-2024,34,0
V0062,31-08-2024,34,6
V0062,30-09-2024,35,6
V0062,31-10-2024,47,0
V0062,30-11-2024,21,5
V0062,31-12-2024,22,0
V0063,31-01-2023,21,0
V0063,28-02-2023,27,0
V0063,31-03-2023,26,2
V0063,30-04-2023,29,0
V0063,31-05-2023,49,0
V0063,30-06-2023,29,0
V0063,31-07-2023,40,2
V0063,31-08-2023,48,2
V0063,30-09-2023,49,0
V0063,31-10-2023,32,0
V0063,30-11-2023,25,4
V0063,31-12-2023,29,1
V0063,31-01-2024,28,2
V0063,29-02-2024,24,7
V0063,31-03-2024,43,2
V0063,30-04-2024,46,3
V0063,31-05-2024,30,8
V0063,30-06-2024,36,3
V0063,31-07-2024,36,0
V0063,31-08-2024,28,7
V0063,30-09-2024,43,4
V0063,31-10-2024,25,1
V0063,30-11-2024,41,0
V0063,31-12-2024,35,2
V0064,31-01-2023,28,8
V0064,28-02-2023,47,2
V0064,31-03-2023,37,2
V0064,30-04-2023,36,0
V0064,31-05-2023,29,0
V0064,30-06-2023,38,0
V0064,31-07-2023,39,2
V0064,31-08-2023,42,6
V0064,30-09-2023,32,0
V0064,31-10-2023,43,1
V0064,30-11-2023,33,8
V0064,31-12-2023,29,1
V0064,31-01-2024,42,2
V0064,29-02-2024,28,0
V0064,31-03-2024,30,0
V0064,30-04-2024,30,2
V0064,31-05-2024,49,0
V0064,30-06-2024,21,0
V0064,31-07-2024,41,2
V0064,31-08-2024,46,5
V0064,30-09-2024,37,3
V0064,31-10-2024,22,0
V0064,30-11-2024,25,3
V0064,31-12-2024,44,1
V0065,31-01-2023,29,0
V0065,28-02-2023,31,0
V0065,31-03-2023,41,7
V0065,30-04-2023,21,0
V0065,31-05-2023,34,4
V0065,30-06-2023,27,1
V0065,31-07-2023,33,3
V0065,31-08-2023,27,7
V0065,30-09-2023,30,3
V0065,31-10-2023,36,0
V0065,30-11-2023,23,1
V0065,31-12-2023,40,0
V0065,31-01-2024,42,0
V0065,29-02-2024,35,7
V0065,31-03-2024,39,8
V0065,30-04-2024,47,0
V0065,31-05-2024,34,7
V0065,30-06-2024,23,7
V0065,31-07-2024,32,6
V0065,31-08-2024,29,11
V0065,30-09-2024,42,1
V0065,31-10-2024,39,0
V0065,30-11-2024,23,10
V0065,31-12-2024,21,5
V0066,31-01-2023,32,8
V0066,28-02-2023,30,0
V0066,31-03-2023,41,0
V0066,30-04-2023,39,5
V0066,31-05-2023,26,0
V0066,30-06-2023,38,4
V0066,31-07-2023,34,0
V0066,31-08-2023,34,0
V0066,30-09-2023,23,4
V0066,31-10-2023,37,5
V0066,30-11-2023,49,0
V0066,31-12-2023,30,0
V0066,31-01-2024,48,7
V0066,29-02-2024,31,0
V0066,31-03-2024,48,5
V0066,30-04-2024,38,9
V0066,31-05-2024,21,0
V0066,30-06-2024,47,0
V0066,31-07-2024,35,2
V0066,31-08-2024,33,10
V0066,30-09-2024,43,1
V0066,31-10-2024,20,0
V0066,30-11-2024,31,4
V0066,31-12-2024,36,11
V0067,31-01-2023,34,0
V0067,28-02-2023,47,0
V0067,31-03-2023,29,3
V0067,30-04-2023,43,3
V0067,31-05-2023,30,0
V0067,30-06-2023,27,1
V0067,31-07-2023,20,3
V0067,31-08-2023,32,0
V0067,30-09-2023,34,5
V0067,31-10-2023,24,6
V0067,30-11-2023,44,0
V0067,31-12-2023,39,3
V0067,31-01-2024,35,0
V0067,29-02-2024,21,2
V0067,31-03-2024,31,2
V0067,30-04-2024,27,0
V0067,31-05-2024,35,5
V0067,30-06-2024,39,2
V0067,31-07-2024,38,7
V0067,31-08-2024,47,0
V0067,30-09-2024,21,0
V0067,31-10-2024,44,8
V0067,30-11-2024,48,1
V0067,31-12-2024,26,4
V0068,31-01-2023,45,0
V0068,28-02-2023,31,9
V0068,31-03-2023,32,5
V0068,30-04-2023,23,4
V0068,31-05-2023,48,8
V0068,30-06-2023,23,7
V0068,31-07-2023,32,0
V0068,31-08-2023,23,8
V0068,30-09-2023,42,10
V0068,31-10-2023,32,12
V0068,30-11-2023,23,1
V0068,31-12-2023,40,2
V0068,31-01-2024,33,9
V0068,29-02-2024,25,11
V0068,31-03-2024,42,7
V0068,30-04-2024,33,6
V0068,31-05-2024,24,4
V0068,30-06-2024,32,0
V0068,31-07-2024,46,6
V0068,31-08-2024,33,8
V0068,30-09-2024,38,1
V0068,31-10-2024,33,10
V0068,30-11-2024,27,5
V0068,31-12-2024,32,3
V0069,31-01-2023,41,8
V0069,28-02-2023,21,3
V0069,31-03-2023,44,0
V0069,30-04-2023,27,9
V0069,31-05-2023,42,1
V0069,30-06-2023,30,0
V0069,31-07-2023,35,0
V0069,31-08-2023,22,2
V0069,30-09-2023,45,2
V0069,31-10-2023,40,6
V0069,30-11-2023,48,0
V0069,31-12-2023,39,0
V0069,31-01-2024,38,0
V0069,29-02-2024,20,7
V0069,31-03-2024,46,0
V0069,30-04-2024,31,4
V0069,31-05-2024,28,7
V0069,30-06-2024,26,7
V0069,31-07-2024,25,2
V0069,31-08-2024,46,7
V0069,30-09-2024,47,0
V0069,31-10-2024,44,4
V0069,30-11-2024,40,1
V0069,31-12-2024,32,0
V0070,31-01-2023,29,1
V0070,28-02-2023,45,2
V0070,31-03-2023,30,2
V0070,30-04-2023,32,0
V0070,31-05-2023,38,0
V0070,30-06-2023,35,3
V0070,31-07-2023,42,3
V0070,31-08-2023,33,0
V0070,30-09-2023,30,2
V0070,31-10-2023,25,2
V0070,30-11-2023,25,0
V0070,31-12-2023,33,3
V0070,31-01-2024,47,9
V0070,29-02-2024,20,7
V0070,31-03-2024,39,3
V0070,30-04-2024,41,4
V0070,31-05-2024,31,7
V0070,30-06-2024,30,5
V0070,31-07-2024,40,3
V0070,31-08-2024,43,5
V0070,30-09-2024,39,0
V0070,31-10-2024,41,6
V0070,30-11-2024,26,5
V0070,31-12-2024,33,3
V0071,31-01-2023,42,4
V0071,28-02-2023,32,1
V0071,31-03-2023,34,2
V0071,30-04-2023,44,0
V0071,31-05-2023,38,0
V0071,30-06-2023,20,1
V0071,31-07-2023,49,0
V0071,31-08-2023,47,2
V0071,30-09-2023,34,0
V0071,31-10-2023,33,0
V0071,30-11-2023,29,1
V0071,31-12-2023,46,5
V0071,31-01-2024,39,0
V0071,29-02-2024,45,9
V0071,31-03-2024,37,2
V0071,30-04-2024,36,4
V0071,31-05-2024,26,1
V0071,30-06-2024,35,0
V0071,31-07-2024,39,0
V0071,31-08-2024,20,7
V0071,30-09-2024,21,0
V0071,31-10-2024,23,0
V0071,30-11-2024,45,0
V0071,31-12-2024,23,4
V0072,31-01-2023,48,0
V0072,28-02-2023,22,0
V0072,31-03-2023,23,0
V0072,30-04-2023,37,0
V0072,31-05-2023,33,8
V0072,30-06-2023,44,2
V0072,31-07-2023,35,0
V0072,31-08-2023,22,0
V0072,30-09-2023,23,0
V0072,31-10-2023,24,0
V0072,30-11-2023,23,3
V0072,31-12-2023,49,6
V0072,31-01-2024,31,0
V0072,29-02-2024,31,0
V0072,31-03-2024,40,2
V0072,30-04-2024,26,3
V0072,31-05-2024,45,0
V0072,30-06-2024,42,5
V0072,31-07-2024,31,0
V0072,31-08-2024,27,0
V0072,30-09-2024,37,0
V0072,31-10-2024,49,6
V0072,30-11-2024,20,1
V0072,31-12-2024,29,2
V0073,31-01-2023,26,7
V0073,28-02-2023,28,10
V0073,31-03-2023,40,6
V0073,30-04-2023,34,0
V0073,31-05-2023,31,3
V0073,30-06-2023,41,5
V0073,31-07-2023,37,4
V0073,31-08-2023,31,3
V0073,30-09-2023,31,6
V0073,31-10-2023,46,5
V0073,30-11-2023,46,3
V0073,31-12-2023,37,0
V0073,31-01-2024,43,5
V0073,29-02-2024,41,0
V0073,31-03-2024,40,0
V0073,30-04-2024,42,0
V0073,31-05-2024,26,7
V0073,30-06-2024,47,3
V0073,31-07-2024,36,4
V0073,31-08-2024,28,4
V0073,30-09-2024,40,6
V0073,31-10-2024,46,7
V0073,30-11-2024,34,7
V0073,31-12-2024,26,0
V0074,31-01-2023,22,1
V0074,28-02-2023,25,8
V0074,31-03-2023,48,9
V0074,30-04-2023,38,3
V0074,31-05-2023,45,3
V0074,30-06-2023,39,7
V0074,31-07-2023,22,4
V0074,31-08-2023,32,4
V0074,30-09-2023,22,9
V0074,31-10-2023,35,16
V0074,30-11-2023,40,2
V0074,31-12-2023,44,1
V0074,31-01-2024,29,0
V0074,29-02-2024,30,10
V0074,31-03-2024,36,0
V0074,30-04-2024,44,14
V0074,31-05-2024,33,7
V0074,30-06-2024,28,7
V0074,31-07-2024,44,9
V0074,31-08-2024,37,8
V0074,30-09-2024,44,8
V0074,31-10-2024,47,0
V0074,30-11-2024,34,0
V0074,31-12-2024,28,12
V0075,31-01-2023,44,2
V0075,28-02-2023,21,4
V0075,31-03-2023,26,6
V0075,30-04-2023,49,4
V0075,31-05-2023,39,0
V0075,30-06-2023,41,3
V0075,31-07-2023,29,0
V0075,31-08-2023,42,6
V0075,30-09-2023,31,2
V0075,31-10-2023,34,0
V0075,30-11-2023,42,12
V0075,31-12-2023,30,0
V0075,31-01-2024,45,2
V0075,29-02-2024,33,7
V0075,31-03-2024,30,13
V0075,30-04-2024,42,3
V0075,31-05-2024,38,3
V0075,30-06-2024,37,4
V0075,31-07-2024,47,1
V0075,31-08-2024,46,7
V0075,30-09-2024,39,5
V0075,31-10-2024,48,0
V0075,30-11-2024,27,5
V0075,31-12-2024,35,7
V0076,31-01-2023,41,9
V0076,28-02-2023,35,12
V0076,31-03-2023,32,10
V0076,30-04-2023,33,7
V0076,31-05-2023,40,0
V0076,30-06-2023,44,12
V0076,31-07-2023,38,0
V0076,31-08-2023,42,0
V0076,30-09-2023,49,0
V0076,31-10-2023,32,2
V0076,30-11-2023,20,10
V0076,31-12-2023,40,12
V0076,31-01-2024,32,15
V0076,29-02-2024,31,0
V0076,31-03-2024,27,7
V0076,30-04-2024,38,1
V0076,31-05-2024,39,9
V0076,30-06-2024,46,2
V0076,31-07-2024,32,8
V0076,31-08-2024,44,0
V0076,30-09-2024,35,7
V0076,31-10-2024,32,8
V0076,30-11-2024,24,0
V0076,31-12-2024,41,4
V0077,31-01-2023,21,5
V0077,28-02-2023,44,3
V0077,31-03-2023,30,1
V0077,30-04-2023,44,0
V0077,31-05-2023,30,3
V0077,30-06-2023,33,4
V0077,31-07-2023,38,2
V0077,31-08-2023,37,5
V0077,30-09-2023,43,1
V0077,31-10-2023,32,10
V0077,30-11-2023,44,8
V0077,31-12-2023,32,0
V0077,31-01-2024,21,0
V0077,29-02-2024,44,4
V0077,31-03-2024,42,9
V0077,30-04-2024,38,0
V0077,31-05-2024,28,0
V0077,30-06-2024,20,8
V0077,31-07-2024,35,1
V0077,31-08-2024,31,3
V0077,30-09-2024,44,2
V0077,31-10-2024,48,10
V0077,30-11-2024,25,11
V0077,31-12-2024,28,11
V0078,31-01-2023,47,0
V0078,28-02-2023,43,3
V0078,31-03-2023,34,7
V0078,30-04-2023,23,1
V0078,31-05-2023,28,8
V0078,30-06-2023,45,7
V0078,31-07-2023,37,12
V0078,31-08-2023,34,0
V0078,30-09-2023,29,4
V0078,31-10-2023,32,3
V0078,30-11-2023,27,0
V0078,31-12-2023,22,7
