vendor_id,vendor_name,vendor_type,msme_flag,location,contract_value_lakhs,relationship_years,avg_delay_days,max_delay_days,delay_frequency,avg_planned_days,last_delivery_month,rejection_rate_pct,penalty_cases,avg_payment_delay,payment_risk_ratio,total_invoice_amount,VPI_Score,VPI_Category,risk_target,low_vpi_risk_prob,Action_Priority,Action_Owner,Action_DueDate,Action_Status,Recommended_Action,Action_Reason
V0081,Vendor_V0081,Services,0,Pune,742,13,2.75,12,0.625,38.54166666666666,2024-12-31,2.88,2,6.76,0.04,1800,65.39466001624274,Medium,0,0.0014791647701748603,P1 (High),Vendor Manager,2026-04-10,Open,Intervene within 30 days: stabilize plan + clear backlog,Penalty exposure + Moderate delivery delay
V0082,Vendor_V0082,OEM,1,Mumbai,337,6,2.0416666666666665,7,0.5833333333333334,36.16666666666666,2024-12-31,1.39,2,6.260869565217392,0.0,1478,76.90590766755922,High,0,5.3813935527393346e-06,P1 (High),Vendor Manager,2026-04-10,Open,Intervene within 30 days: stabilize plan + clear backlog,Penalty exposure + Moderate delivery delay
V0083,Vendor_V0083,Infra,1,Chennai,51,9,0.6666666666666666,6,0.3333333333333333,32.416666666666664,2024-12-31,3.86,0,6.0,0.05,1431,81.73034429599177,High,0,7.001284099400504e-07,P2 (Medium),Ops/SCM SPOC,2026-05-10,Open,Preventive fixes: improve discipline + monitor weekly,Payment delays + Moderate quality risk
V0084,Vendor_V0084,Infra,1,Delhi,689,13,4.875,10,0.9166666666666666,34.583333333333336,2024-12-31,1.37,1,6.241379310344827,0.0689655172413793,1842,59.580701254215896,Medium,0,0.004039556196174272,P2 (Medium),Ops/SCM SPOC,2026-05-10,Open,Preventive fixes: improve discipline + monitor weekly,Penalty exposure + Moderate delivery delay
V0085,Vendor_V0085,Infra,1,Pune,304,2,1.375,7,0.5416666666666666,34.791666666666664,2024-12-31,4.85,1,7.333333333333333,0.074074074074074,1506,64.54520840537027,Medium,0,0.0024791273876516836,P2 (Medium),Ops/SCM SPOC,2026-05-10,Open,Preventive fixes: improve discipline + monitor weekly,Penalty exposure + Payment delays
V0086,Vendor_V0086,Infra,1,Mumbai,324,1,2.2916666666666665,7,0.7083333333333334,36.75,2024-12-31,3.15,0,5.789473684210527,0.0,1082,72.99657898424937,Medium,0,3.4798915554969676e-05,P2 (Medium),Ops/SCM SPOC,2026-05-10,Open,Preventive fixes: improve discipline + monitor weekly,Moderate delivery delay + Payment delays
V0087,Vendor_V0087,OEM,0,Hyderabad,448,13,3.333333333333333,11,0.6666666666666666,37.208333333333336,2024-12-31,4.74,4,7.333333333333333,0.037037037037037,1923,49.629039359255195,Low,1,0.7409000335071625,P1 (High),Vendor Manager,2026-04-10,Open,Intervene within 30 days: stabilize plan + clear backlog,Predicted deterioration risk + Penalty exposure
V0088,Vendor_V0088,OEM,0,Bangalore,496,10,3.458333333333333,11,0.7083333333333334,35.208333333333336,2024-12-31,1.94,2,7.105263157894737,0.1052631578947368,1116,60.96355816655892,Medium,0,0.002855778796255208,P1 (High),Vendor Manager,2026-04-10,Open,Intervene within 30 days: stabilize plan + clear backlog,Penalty exposure + Moderate delivery delay
V0089,Vendor_V0089,Services,1,Chennai,305,12,2.9166666666666665,12,0.5833333333333334,34.125,2024-12-31,7.53,0,5.961538461538462,0.0769230769230769,1683,54.294795806711285,Medium,0,0.2756184364528662,P1 (High),Vendor Manager,2026-04-10,Open,Intervene within 30 days: stabilize plan + clear backlog,High rejection / quality risk + Moderate delivery delay
V0090,Vendor_V0090,OEM,1,Pune,163,14,3.208333333333333,9,0.7083333333333334,35.125,2024-12-31,7.26,2,8.3125,0.125,1084,39.07859297289939,Low,1,0.9930339361421976,P0 (Critical),Ops+SCM Head,2026-03-18,Open,War-room: Ops+SCM leadership review (weekly),Predicted deterioration risk + High rejection / quality risk
V0091,Vendor_V0091,Infra,1,Pune,443,2,4.583333333333333,11,0.875,34.291666666666664,2024-12-31,2.33,0,7.296296296296297,0.037037037037037,1867,59.49912530847783,Medium,0,0.04965514934026084,P2 (Medium),Ops/SCM SPOC,2026-05-10,Open,Preventive fixes: improve discipline + monitor weekly,Moderate delivery delay + Payment delays
V0092,Vendor_V0092,OEM,0,Delhi,38,7,4.0,12,0.6666666666666666,34.5,2024-12-31,3.4,3,6.0,0.1,1090,55.07120936617339,Medium,0,0.04512540337869332,P1 (High),Vendor Manager,2026-04-10,Open,Intervene within 30 days: stabilize plan + clear backlog,Penalty exposure + Moderate delivery delay
V0093,Vendor_V0093,Services,0,Delhi,37,3,3.9583333333333335,11,0.875,37.0,2024-12-31,5.29,2,7.272727272727272,0.0454545454545454,1248,45.64546290040894,Low,1,0.9019771474873739,P0 (Critical),Ops+SCM Head,2026-03-18,Open,War-room: Ops+SCM leadership review (weekly),Predicted deterioration risk + Penalty exposure
V0094,Vendor_V0094,OEM,1,Hyderabad,788,10,4.708333333333333,15,0.7916666666666666,36.5,2024-12-31,1.67,1,6.344827586206897,0.0,1857,64.56901004911735,Medium,0,0.007436596332057719,P2 (Medium),Ops/SCM SPOC,2026-05-10,Open,Preventive fixes: improve discipline + monitor weekly,Penalty exposure + Moderate delivery delay
V0095,Vendor_V0095,Services,0,Bangalore,609,2,2.583333333333333,8,0.625,34.416666666666664,2024-12-31,3.48,1,7.3125,0.0625,776,64.08165308724548,Medium,0,0.0068706187282835075,P2 (Medium),Ops/SCM SPOC,2026-05-10,Open,Preventive fixes: improve discipline + monitor weekly,Penalty exposure + Moderate delivery delay
V0096,Vendor_V0096,OEM,1,Hyderabad,390,14,1.875,7,0.5,36.125,2024-12-31,2.76,3,5.652173913043479,0.0434782608695652,1287,71.4503341513038,Medium,0,2.1605501932139068e-05,P1 (High),Vendor Manager,2026-04-10,Open,Intervene within 30 days: stabilize plan + clear backlog,Penalty exposure + Payment delays
V0097,Vendor_V0097,OEM,1,Mumbai,194,11,2.833333333333333,9,0.6666666666666666,33.458333333333336,2024-12-31,7.41,3,7.0,0.0,984,46.536047136316924,Low,1,0.9581471320949154,P0 (Critical),Ops+SCM Head,2026-03-18,Open,War-room: Ops+SCM leadership review (weekly),Predicted deterioration risk + High rejection / quality risk
V0098,Vendor_V0098,OEM,0,Mumbai,213,7,2.333333333333333,9,0.5,34.416666666666664,2024-12-31,6.97,3,7.0,0.04,1357,51.847102627588235,Medium,0,0.7790613113915699,P1 (High),Vendor Manager,2026-04-10,Open,Intervene within 30 days: stabilize plan + clear backlog,Predicted deterioration risk + Penalty exposure
V0099,Vendor_V0099,Infra,1,Hyderabad,521,13,5.25,13,0.875,35.25,2024-12-31,5.06,0,8.263157894736842,0.1578947368421052,1078,40.10343026908723,Low,1,0.9927648118506652,P0 (Critical),Ops+SCM Head,2026-03-18,Open,War-room: Ops+SCM leadership review (weekly),Predicted deterioration risk + Severe delivery delay
V0100,Vendor_V0100,Infra,1,Bangalore,132,13,5.625,16,0.9166666666666666,31.58333333333333,2024-12-31,4.64,0,8.0,0.12,1366,41.62766082838025,Low,1,0.9834146549052895,P0 (Critical),Ops+SCM Head,2026-03-18,Open,War-room: Ops+SCM leadership review (weekly),Predicted deterioration risk + Severe delivery delay
V0101,Vendor_V0101,Infra,0,Hyderabad,133,2,2.583333333333333,8,0.7083333333333334,35.625,2024-12-31,7.52,3,7.137931034482759,0.1034482758620689,1781,41.33143338923542,Low,1,0.9762450822405733,P0 (Critical),Ops+SCM Head,2026-03-18,Open,War-room: Ops+SCM leadership review (weekly),Predicted deterioration risk + High rejection / quality risk
V0102,Vendor_V0102,OEM,1,Bangalore,241,3,1.8333333333333333,5,0.5833333333333334,36.958333333333336,2024-12-31,7.53,3,7.48,0.04,1421,48.54317867384415,Low,1,0.9093727184352003,P0 (Critical),Ops+SCM Head,2026-03-18,Open,War-room: Ops+SCM leadership review (weekly),Predicted deterioration risk + High rejection / quality risk
V0103,Vendor_V0103,Infra,0,Bangalore,697,11,3.4166666666666665,11,0.7083333333333334,31.541666666666668,2024-12-31,7.79,1,5.375,0.0,959,50.9733754891691,Medium,0,0.8142970715482083,P0 (Critical),Ops+SCM Head,2026-03-18,Open,War-room: Ops+SCM leadership review (weekly),Predicted deterioration risk + High rejection / quality risk
V0104,Vendor_V0104,OEM,1,Chennai,663,7,2.583333333333333,8,0.7083333333333334,32.25,2024-12-31,1.88,4,7.416666666666667,0.125,1510,57.568633592127306,Medium,0,0.004724612591523512,P1 (High),Vendor Manager,2026-04-10,Open,Intervene within 30 days: stabilize plan + clear backlog,Penalty exposure + Moderate delivery delay
V0105,Vendor_V0105,Services,0,Bangalore,283,14,0.7916666666666666,5,0.3333333333333333,34.416666666666664,2024-12-31,2.12,0,7.6923076923076925,0.1538461538461538,1681,79.30327316568324,High,0,6.21094810392589e-07,P2 (Medium),Ops/SCM SPOC,2026-05-10,Open,Preventive fixes: improve discipline + monitor weekly,Payment delays
V0106,Vendor_V0106,Infra,1,Delhi,74,4,1.5416666666666667,7,0.4583333333333333,35.625,2024-12-31,5.74,1,6.125,0.125,1082,63.24609321658558,Medium,0,0.0014990298185221303,P2 (Medium),Ops/SCM SPOC,2026-05-10,Open,Preventive fixes: improve discipline + monitor weekly,Penalty exposure + Payment delays
V0107,Vendor_V0107,OEM,0,Bangalore,662,13,3.583333333333333,10,0.7916666666666666,33.166666666666664,2024-12-31,4.79,3,7.444444444444445,0.1111111111111111,904,44.89639806636209,Low,1,0.818090484075523,P0 (Critical),Ops+SCM Head,2026-03-18,Open,War-room: Ops+SCM leadership review (weekly),Predicted deterioration risk + Penalty exposure
V0108,Vendor_V0108,Services,0,Bangalore,797,14,2.583333333333333,11,0.5416666666666666,37.54166666666666,2024-12-31,1.13,2,6.115384615384615,0.0769230769230769,1647,74.02248493413063,Medium,0,1.0305184140773246e-05,P1 (High),Vendor Manager,2026-04-10,Open,Intervene within 30 days: stabilize plan + clear backlog,Penalty exposure + Moderate delivery delay
V0109,Vendor_V0109,Infra,1,Bangalore,477,1,3.4166666666666665,9,0.75,33.083333333333336,2024-12-31,1.43,2,7.684210526315789,0.1052631578947368,1166,60.68231158277542,Medium,0,0.0058738632801163225,P1 (High),Vendor Manager,2026-04-10,Open,Intervene within 30 days: stabilize plan + clear backlog,Penalty exposure + Moderate delivery delay
V0110,Vendor_V0110,Infra,0,Mumbai,181,13,5.625,13,0.9583333333333334,35.666666666666664,2024-12-31,7.22,1,3.411764705882353,0.0,1110,44.456013860240475,Low,1,0.8832119952996156,P0 (Critical),Ops+SCM Head,2026-03-18,Open,War-room: Ops+SCM leadership review (weekly),Predicted deterioration risk + Severe delivery delay
V0111,Vendor_V0111,Infra,0,Delhi,399,14,1.8333333333333333,5,0.625,37.083333333333336,2024-12-31,7.08,4,6.391304347826087,0.0434782608695652,1531,49.055284330933375,Low,1,0.4395002974565489,P1 (High),Vendor Manager,2026-04-10,Open,Intervene within 30 days: stabilize plan + clear backlog,High rejection / quality risk + Penalty exposure
V0112,Vendor_V0112,Infra,1,Delhi,106,5,3.75,9,0.75,35.791666666666664,2024-12-31,3.5,2,7.3,0.1,1160,53.21583654654697,Medium,0,0.13539043330916864,P1 (High),Vendor Manager,2026-04-10,Open,Intervene within 30 days: stabilize plan + clear backlog,Penalty exposure + Moderate delivery delay
V0113,Vendor_V0113,Services,1,Hyderabad,74,12,2.583333333333333,11,0.6666666666666666,35.125,2024-12-31,7.24,2,7.724137931034483,0.0344827586206896,1758,47.37249462891363,Low,1,0.902302968678335,P0 (Critical),Ops+SCM Head,2026-03-18,Open,War-room: Ops+SCM leadership review (weekly),Predicted deterioration risk + High rejection / quality risk
V0114,Vendor_V0114,Services,0,Chennai,495,9,3.7083333333333335,14,0.75,34.041666666666664,2024-12-31,5.16,1,9.642857142857142,0.1785714285714285,1975,41.211004277069286,Low,1,0.9902740073965307,P0 (Critical),Ops+SCM Head,2026-03-18,Open,War-room: Ops+SCM leadership review (weekly),Predicted deterioration risk + Penalty exposure
V0115,Vendor_V0115,OEM,1,Bangalore,197,8,1.25,5,0.5,32.458333333333336,2024-12-31,6.64,4,7.115384615384615,0.0384615384615384,1759,53.97319519509269,Medium,0,0.22889979602865407,P1 (High),Vendor Manager,2026-04-10,Open,Intervene within 30 days: stabilize plan + clear backlog,Penalty exposure + Payment delays
V0116,Vendor_V0116,Services,0,Pune,410,12,3.5,8,0.75,35.416666666666664,2024-12-31,3.99,5,6.730769230769231,0.1153846153846153,1818,45.4345777873206,Low,1,0.5152454860898061,P1 (High),Vendor Manager,2026-04-10,Open,Intervene within 30 days: stabilize plan + clear backlog,Penalty exposure + Moderate delivery delay
V0117,Vendor_V0117,Services,0,Chennai,368,9,2.625,12,0.5416666666666666,32.625,2024-12-31,1.79,2,8.454545454545455,0.1363636363636363,1183,63.656532316604256,Medium,0,0.0020442942865138525,P1 (High),Vendor Manager,2026-04-10,Open,Intervene within 30 days: stabilize plan + clear backlog,Penalty exposure + Moderate delivery delay
V0118,Vendor_V0118,Infra,0,Chennai,27,10,1.9583333333333333,9,0.5,36.625,2024-12-31,4.04,2,9.96551724137931,0.1724137931034483,1767,53.76597873411628,Medium,0,0.16742677363804218,P1 (High),Vendor Manager,2026-04-10,Open,Intervene within 30 days: stabilize plan + clear backlog,Penalty exposure + Payment delays
V0119,Vendor_V0119,Services,1,Delhi,332,14,3.875,9,0.75,36.625,2024-12-31,4.2,0,7.535714285714286,0.0357142857142857,1763,57.47374245423128,Medium,0,0.10553237848354005,P2 (Medium),Ops/SCM SPOC,2026-05-10,Open,Preventive fixes: improve discipline + monitor weekly,Moderate delivery delay + Payment delays
V0120,Vendor_V0120,OEM,1,Chennai,778,9,1.9583333333333333,8,0.5416666666666666,34.75,2024-12-31,4.86,3,5.590909090909091,0.0,1221,64.6664699958315,Medium,0,0.0037947111723451343,P1 (High),Vendor Manager,2026-04-10,Open,Intervene within 30 days: stabilize plan + clear backlog,Penalty exposure + Payment delays
V0121,Vendor_V0121,Services,1,Bangalore,462,7,3.125,13,0.625,35.75,2024-12-31,1.74,2,8.15,0.1,1446,62.52190603910478,Medium,0,0.0058185292037990655,P1 (High),Vendor Manager,2026-04-10,Open,Intervene within 30 days: stabilize plan + clear backlog,Penalty exposure + Moderate delivery delay
V0122,Vendor_V0122,Services,1,Bangalore,786,4,2.083333333333333,7,0.5833333333333334,31.45833333333333,2024-12-31,7.94,5,6.55,0.1,1352,40.79660840508412,Low,1,0.9913554823375431,P0 (Critical),Ops+SCM Head,2026-03-18,Open,War-room: Ops+SCM leadership review (weekly),Predicted deterioration risk + High rejection / quality risk
V0123,Vendor_V0123,Infra,0,Mumbai,347,5,2.833333333333333,10,0.5416666666666666,33.25,2024-12-31,2.71,6,7.0,0.0689655172413793,1819,55.82398747370219,Medium,0,0.08440122370224455,P1 (High),Vendor Manager,2026-04-10,Open,Intervene within 30 days: stabilize plan + clear backlog,Penalty exposure + Moderate delivery delay
V0124,Vendor_V0124,Infra,0,Bangalore,73,1,3.208333333333333,10,0.75,32.666666666666664,2024-12-31,2.39,3,7.454545454545454,0.0909090909090909,1393,56.56132087337124,Medium,0,0.019660753739994413,P1 (High),Vendor Manager,2026-04-10,Open,Intervene within 30 days: stabilize plan + clear backlog,Penalty exposure + Moderate delivery delay
V0125,Vendor_V0125,Infra,0,Bangalore,780,14,3.0,10,0.5416666666666666,31.0,2024-12-31,4.69,3,6.086956521739131,0.0434782608695652,1496,58.80425749961643,Medium,0,0.06257165951299225,P1 (High),Vendor Manager,2026-04-10,Open,Intervene within 30 days: stabilize plan + clear backlog,Penalty exposure + Moderate delivery delay
V0126,Vendor_V0126,OEM,0,Delhi,258,1,4.541666666666667,13,0.7916666666666666,33.666666666666664,2024-12-31,4.76,3,8.823529411764707,0.1764705882352941,1098,35.86986978848489,Low,1,0.998979366791924,P0 (Critical),Ops+SCM Head,2026-03-18,Open,War-room: Ops+SCM leadership review (weekly),Predicted deterioration risk + Penalty exposure
V0127,Vendor_V0127,Services,0,Bangalore,248,3,3.333333333333333,8,0.75,34.416666666666664,2024-12-31,4.08,2,6.346153846153846,0.0384615384615384,1600,57.3151949219845,Medium,0,0.04140180837340337,P1 (High),Vendor Manager,2026-04-10,Open,Intervene within 30 days: stabilize plan + clear backlog,Penalty exposure + Moderate delivery delay
V0128,Vendor_V0128,Services,1,Mumbai,598,13,2.208333333333333,9,0.4583333333333333,31.791666666666668,2024-12-31,6.4,3,8.076923076923077,0.0,1617,54.502619682475796,Medium,0,0.8447669312052212,P0 (Critical),Ops+SCM Head,2026-03-18,Open,War-room: Ops+SCM leadership review (weekly),Predicted deterioration risk + Penalty exposure
V0129,Vendor_V0129,Infra,0,Pune,70,14,2.833333333333333,7,0.7083333333333334,33.875,2024-12-31,4.62,2,8.296296296296296,0.037037037037037,1896,53.60905539637554,Medium,0,0.21299019875959524,P1 (High),Vendor Manager,2026-04-10,Open,Intervene within 30 days: stabilize plan + clear backlog,Penalty exposure + Moderate delivery delay
V0130,Vendor_V0130,OEM,0,Delhi,628,8,4.375,11,0.75,37.5,2024-12-31,5.27,0,7.0,0.0434782608695652,1358,52.83623760115393,Medium,0,0.7828616430131123,P1 (High),Vendor Manager,2026-04-10,Open,Intervene within 30 days: stabilize plan + clear backlog,Predicted deterioration risk + Moderate delivery delay
V0131,Vendor_V0131,OEM,0,Pune,623,14,3.7083333333333335,10,0.7083333333333334,38.0,2024-12-31,6.07,2,7.578947368421052,0.2105263157894736,1125,39.71612056534908,Low,1,0.9688884070659406,P0 (Critical),Ops+SCM Head,2026-03-18,Open,War-room: Ops+SCM leadership review (weekly),Predicted deterioration risk + Penalty exposure
V0132,Vendor_V0132,Infra,1,Delhi,283,2,3.625,11,0.75,38.41666666666666,2024-12-31,1.18,2,6.727272727272728,0.0454545454545454,1643,65.60289979804368,Medium,0,0.0007985802382847624,P1 (High),Vendor Manager,2026-04-10,Open,Intervene within 30 days: stabilize plan + clear backlog,Penalty exposure + Moderate delivery delay
V0133,Vendor_V0133,Infra,1,Hyderabad,437,4,3.7083333333333335,10,0.6666666666666666,34.458333333333336,2024-12-31,4.99,2,6.961538461538462,0.1153846153846153,1695,49.98774269794954,Low,1,0.6978690594187877,P1 (High),Vendor Manager,2026-04-10,Open,Intervene within 30 days: stabilize plan + clear backlog,Predicted deterioration risk + Penalty exposure
V0134,Vendor_V0134,Infra,0,Chennai,115,2,2.708333333333333,8,0.7916666666666666,34.833333333333336,2024-12-31,7.19,2,8.666666666666666,0.1481481481481481,1732,37.343555308933006,Low,1,0.9944713326396416,P0 (Critical),Ops+SCM Head,2026-03-18,Open,War-room: Ops+SCM leadership review (weekly),Predicted deterioration risk + High rejection / quality risk
V0135,Vendor_V0135,Services,0,Hyderabad,107,14,3.208333333333333,13,0.7083333333333334,33.791666666666664,2024-12-31,1.12,1,5.64,0.04,1491,73.36213372957977,Medium,0,3.594016715162892e-06,P2 (Medium),Ops/SCM SPOC,2026-05-10,Open,Preventive fixes: improve discipline + monitor weekly,Penalty exposure + Moderate delivery delay
V0136,Vendor_V0136,Infra,1,Bangalore,97,5,5.791666666666667,12,1.0,35.333333333333336,2024-12-31,3.84,2,7.5,0.125,1202,37.99681096780917,Low,1,0.9910125328704907,P0 (Critical),Ops+SCM Head,2026-03-18,Open,War-room: Ops+SCM leadership review (weekly),Predicted deterioration risk + Severe delivery delay
V0137,Vendor_V0137,OEM,0,Pune,307,9,3.7083333333333335,12,0.75,32.875,2024-12-31,7.48,5,8.882352941176471,0.1176470588235294,1183,27.18647135238862,Low,1,0.9999859704938944,P0 (Critical),Ops+SCM Head,2026-03-18,Open,War-room: Ops+SCM leadership review (weekly),Predicted deterioration risk + High rejection / quality risk
V0138,Vendor_V0138,OEM,1,Bangalore,139,1,4.125,11,0.9166666666666666,34.75,2024-12-31,3.47,1,9.947368421052632,0.2105263157894736,1312,40.09014993431408,Low,1,0.9653240314589012,P0 (Critical),Ops+SCM Head,2026-03-18,Open,War-room: Ops+SCM leadership review (weekly),Predicted deterioration risk + Penalty exposure
V0139,Vendor_V0139,Infra,1,Chennai,510,5,3.7916666666666665,14,0.625,32.583333333333336,2024-12-31,4.21,0,5.777777777777778,0.0,1067,66.05029338167829,Medium,0,0.011769561485673444,P2 (Medium),Ops/SCM SPOC,2026-05-10,Open,Preventive fixes: improve discipline + monitor weekly,Moderate delivery delay + Payment delays
V0140,Vendor_V0140,Services,0,Delhi,471,14,1.5833333333333333,6,0.5416666666666666,38.16666666666666,2024-12-31,7.87,2,8.263157894736842,0.1578947368421052,1010,44.803208907714776,Low,1,0.8922521033408513,P0 (Critical),Ops+SCM Head,2026-03-18,Open,War-room: Ops+SCM leadership review (weekly),Predicted deterioration risk + High rejection / quality risk
V0141,Vendor_V0141,Services,0,Chennai,519,9,5.625,13,0.8333333333333334,34.666666666666664,2024-12-31,2.4,0,6.0588235294117645,0.0,1105,61.07985764235764,Medium,0,0.05832260602230961,P1 (High),Vendor Manager,2026-04-10,Open,Intervene within 30 days: stabilize plan + clear backlog,Severe delivery delay + Payment delays
V0142,Vendor_V0142,Infra,1,Mumbai,184,1,2.625,14,0.5833333333333334,34.125,2024-12-31,1.46,3,6.947368421052632,0.0,1018,70.63305636052701,Medium,0,0.0003006188251783382,P1 (High),Vendor Manager,2026-04-10,Open,Intervene within 30 days: stabilize plan + clear backlog,Penalty exposure + Moderate delivery delay
V0143,Vendor_V0143,OEM,0,Chennai,201,9,3.0,9,0.7083333333333334,30.916666666666668,2024-12-31,7.02,2,6.421052631578948,0.0,1392,50.26012337246244,Medium,0,0.7501943185661585,P1 (High),Vendor Manager,2026-04-10,Open,Intervene within 30 days: stabilize plan + clear backlog,Predicted deterioration risk + High rejection / quality risk
V0144,Vendor_V0144,Infra,0,Mumbai,488,8,1.75,9,0.5,35.375,2024-12-31,7.08,3,6.043478260869565,0.0,1492,57.287256163448674,Medium,0,0.19205504432731582,P1 (High),Vendor Manager,2026-04-10,Open,Intervene within 30 days: stabilize plan + clear backlog,High rejection / quality risk + Penalty exposure
V0145,Vendor_V0145,Infra,1,Chennai,754,4,2.4166666666666665,10,0.5833333333333334,33.166666666666664,2024-12-31,4.3,4,5.75,0.0,628,61.3426810374877,Medium,0,0.02217204328266635,P1 (High),Vendor Manager,2026-04-10,Open,Intervene within 30 days: stabilize plan + clear backlog,Penalty exposure + Moderate delivery delay
V0146,Vendor_V0146,Infra,1,Mumbai,26,12,6.625,12,0.9166666666666666,36.583333333333336,2024-12-31,4.6,1,8.48,0.08,1261,36.522045220966085,Low,1,0.9997581424489255,P0 (Critical),Ops+SCM Head,2026-03-18,Open,War-room: Ops+SCM leadership review (weekly),Predicted deterioration risk + Severe delivery delay
V0147,Vendor_V0147,OEM,1,Pune,349,11,1.8333333333333333,10,0.4583333333333333,33.041666666666664,2024-12-31,6.85,1,6.095238095238095,0.0,1367,63.654527961760756,Medium,0,0.019196143229185586,P2 (Medium),Ops/SCM SPOC,2026-05-10,Open,Preventive fixes: improve discipline + monitor weekly,Penalty exposure + Payment delays
V0148,Vendor_V0148,OEM,1,Bangalore,794,10,4.083333333333333,13,0.75,31.666666666666668,2024-12-31,6.17,1,6.125,0.0,1638,51.91786209518898,Medium,0,0.8447504436171315,P0 (Critical),Ops+SCM Head,2026-03-18,Open,War-room: Ops+SCM leadership review (weekly),Predicted deterioration risk + Penalty exposure
V0149,Vendor_V0149,Infra,0,Bangalore,692,5,1.0416666666666667,6,0.3333333333333333,31.95833333333333,2024-12-31,2.86,2,7.296296296296297,0.074074074074074,1673,75.09418830237176,High,0,6.34123852709582e-05,P1 (High),Vendor Manager,2026-04-10,Open,Intervene within 30 days: stabilize plan + clear backlog,Penalty exposure + Payment delays
V0150,Vendor_V0150,Infra,0,Hyderabad,170,13,2.75,9,0.5416666666666666,36.958333333333336,2024-12-31,1.12,1,6.653846153846154,0.0384615384615384,1313,76.40766944386549,High,0,6.714925284117234e-06,P2 (Medium),Ops/SCM SPOC,2026-05-10,Open,Preventive fixes: improve discipline + monitor weekly,Penalty exposure + Moderate delivery delay
V0151,Vendor_V0151,Services,1,Bangalore,104,5,5.041666666666667,12,0.9166666666666666,36.29166666666666,2024-12-31,4.36,3,5.965517241379311,0.0344827586206896,2279,45.359461070435394,Low,1,0.8690777783336548,P0 (Critical),Ops+SCM Head,2026-03-18,Open,War-room: Ops+SCM leadership review (weekly),Predicted deterioration risk + Severe delivery delay
V0152,Vendor_V0152,Infra,0,Delhi,166,11,3.0416666666666665,11,0.5833333333333334,32.958333333333336,2024-12-31,7.01,4,7.714285714285714,0.0952380952380952,1153,40.976700800056406,Low,1,0.9935508600942309,P0 (Critical),Ops+SCM Head,2026-03-18,Open,War-room: Ops+SCM leadership review (weekly),Predicted deterioration risk + High rejection / quality risk
V0153,Vendor_V0153,Infra,0,Chennai,643,12,3.8333333333333335,10,0.7083333333333334,32.875,2024-12-31,7.27,2,6.206896551724138,0.1034482758620689,1635,42.65467577882301,Low,1,0.9789753910060294,P0 (Critical),Ops+SCM Head,2026-03-18,Open,War-room: Ops+SCM leadership review (weekly),Predicted deterioration risk + High rejection / quality risk
V0154,Vendor_V0154,OEM,1,Hyderabad,400,6,2.625,9,0.5416666666666666,36.66666666666666,2024-12-31,7.69,3,8.148148148148149,0.1111111111111111,1855,41.70434406720378,Low,1,0.997096575167831,P0 (Critical),Ops+SCM Head,2026-03-18,Open,War-room: Ops+SCM leadership review (weekly),Predicted deterioration risk + High rejection / quality risk
V0155,Vendor_V0155,Services,0,Delhi,567,7,2.375,7,0.625,36.625,2024-12-31,7.16,1,7.117647058823529,0.1176470588235294,995,49.64343210746088,Low,1,0.6725127663945658,P1 (High),Vendor Manager,2026-04-10,Open,Intervene within 30 days: stabilize plan + clear backlog,Predicted deterioration risk + High rejection / quality risk
V0156,Vendor_V0156,Infra,0,Delhi,304,8,3.9583333333333335,12,0.7083333333333334,33.333333333333336,2024-12-31,5.06,1,8.73076923076923,0.1923076923076923,1669,43.1618931877475,Low,1,0.964085320087052,P0 (Critical),Ops+SCM Head,2026-03-18,Open,War-room: Ops+SCM leadership review (weekly),Predicted deterioration risk + Penalty exposure
V0157,Vendor_V0157,OEM,0,Mumbai,719,14,4.333333333333333,12,0.875,33.166666666666664,2024-12-31,4.11,4,6.590909090909091,0.0,1166,47.11549803613652,Low,1,0.8348765204376295,P0 (Critical),Ops+SCM Head,2026-03-18,Open,War-room: Ops+SCM leadership review (weekly),Predicted deterioration risk + Penalty exposure
V0158,Vendor_V0158,Services,0,Bangalore,101,8,1.9583333333333333,9,0.5416666666666666,37.208333333333336,2024-12-31,6.42,3,6.730769230769231,0.0384615384615384,1707,54.82512653713193,Medium,0,0.18510794306934006,P1 (High),Vendor Manager,2026-04-10,Open,Intervene within 30 days: stabilize plan + clear backlog,Penalty exposure + Payment delays
V0159,Vendor_V0159,Infra,0,Pune,533,11,3.0,12,0.625,34.916666666666664,2024-12-31,6.18,1,8.481481481481481,0.1481481481481481,1900,46.66925483921887,Low,1,0.921908632182163,P0 (Critical),Ops+SCM Head,2026-03-18,Open,War-room: Ops+SCM leadership review (weekly),Predicted deterioration risk + Penalty exposure
V0160,Vendor_V0160,OEM,0,Pune,728,14,3.208333333333333,10,0.7083333333333334,38.29166666666666,2024-12-31,4.77,3,7.862068965517241,0.0689655172413793,1822,48.942427967096165,Low,1,0.7565193875587481,P1 (High),Vendor Manager,2026-04-10,Open,Intervene within 30 days: stabilize plan + clear backlog,Predicted deterioration risk + Penalty exposure
V0161,Vendor_V0161,Infra,0,Hyderabad,542,13,3.0,12,0.7916666666666666,34.041666666666664,2024-12-31,1.61,2,5.434782608695652,0.0,1428,70.09108052566764,Medium,0,2.0338906191899962e-05,P1 (High),Vendor Manager,2026-04-10,Open,Intervene within 30 days: stabilize plan + clear backlog,Penalty exposure + Moderate delivery delay
