vendor_id,invoice_amount_lakhs,vendor_avg_delay,avg_delivery_delay,audit_score,rejection_rate_pct,penalty_cases,compliance_rating_num,delay_days,delay_flag
V0037,63,6.068965517241379,1.5416666666666667,75,1.96,3,1,11,1
V0037,85,6.068965517241379,1.5416666666666667,75,1.96,3,1,3,1
V0037,6,6.068965517241379,1.5416666666666667,75,1.96,3,1,4,1
V0037,111,6.068965517241379,1.5416666666666667,75,1.96,3,1,4,1
V0037,94,6.068965517241379,1.5416666666666667,75,1.96,3,1,2,1
V0037,99,6.068965517241379,1.5416666666666667,75,1.96,3,1,0,0
V0037,73,6.068965517241379,1.5416666666666667,75,1.96,3,1,2,1
V0038,115,7.85,3.9583333333333335,97,4.77,1,1,9,1
V0038,12,7.85,3.9583333333333335,97,4.77,1,1,0,0
V0038,9,7.85,3.9583333333333335,97,4.77,1,1,5,1
V0038,71,7.85,3.9583333333333335,97,4.77,1,1,5,1
V0038,39,7.85,3.9583333333333335,97,4.77,1,1,13,1
V0038,47,7.85,3.9583333333333335,97,4.77,1,1,14,1
V0038,37,7.85,3.9583333333333335,97,4.77,1,1,6,1
V0038,104,7.85,3.9583333333333335,97,4.77,1,1,1,1
V0038,9,7.85,3.9583333333333335,97,4.77,1,1,5,1
V0038,61,7.85,3.9583333333333335,97,4.77,1,1,7,1
V0038,34,7.85,3.9583333333333335,97,4.77,1,1,2,1
V0038,11,7.85,3.9583333333333335,97,4.77,1,1,0,0
V0038,26,7.85,3.9583333333333335,97,4.77,1,1,11,1
V0038,95,7.85,3.9583333333333335,97,4.77,1,1,19,1
V0038,70,7.85,3.9583333333333335,97,4.77,1,1,5,1
V0038,78,7.85,3.9583333333333335,97,4.77,1,1,13,1
V0038,102,7.85,3.9583333333333335,97,4.77,1,1,6,1
V0038,54,7.85,3.9583333333333335,97,4.77,1,1,17,1
V0038,66,7.85,3.9583333333333335,97,4.77,1,1,6,1
V0038,89,7.85,3.9583333333333335,97,4.77,1,1,13,1
V0039,105,8.73076923076923,2.9166666666666665,95,2.02,2,1,13,1
V0039,48,8.73076923076923,2.9166666666666665,95,2.02,2,1,3,1
V0039,19,8.73076923076923,2.9166666666666665,95,2.02,2,1,3,1
V0039,100,8.73076923076923,2.9166666666666665,95,2.02,2,1,3,1
V0039,117,8.73076923076923,2.9166666666666665,95,2.02,2,1,13,1
V0039,21,8.73076923076923,2.9166666666666665,95,2.02,2,1,11,1
V0039,43,8.73076923076923,2.9166666666666665,95,2.02,2,1,9,1
V0039,119,8.73076923076923,2.9166666666666665,95,2.02,2,1,6,1
V0039,53,8.73076923076923,2.9166666666666665,95,2.02,2,1,8,1
V0039,13,8.73076923076923,2.9166666666666665,95,2.02,2,1,4,1
V0039,49,8.73076923076923,2.9166666666666665,95,2.02,2,1,14,1
V0039,47,8.73076923076923,2.9166666666666665,95,2.02,2,1,7,1
V0039,107,8.73076923076923,2.9166666666666665,95,2.02,2,1,10,1
V0039,30,8.73076923076923,2.9166666666666665,95,2.02,2,1,5,1
V0039,17,8.73076923076923,2.9166666666666665,95,2.02,2,1,8,1
V0039,17,8.73076923076923,2.9166666666666665,95,2.02,2,1,3,1
V0039,17,8.73076923076923,2.9166666666666665,95,2.02,2,1,2,1
V0039,18,8.73076923076923,2.9166666666666665,95,2.02,2,1,5,1
V0039,61,8.73076923076923,2.9166666666666665,95,2.02,2,1,11,1
V0039,92,8.73076923076923,2.9166666666666665,95,2.02,2,1,12,1
V0039,48,8.73076923076923,2.9166666666666665,95,2.02,2,1,18,1
V0039,7,8.73076923076923,2.9166666666666665,95,2.02,2,1,13,1
V0039,11,8.73076923076923,2.9166666666666665,95,2.02,2,1,17,1
V0039,42,8.73076923076923,2.9166666666666665,95,2.02,2,1,12,1
V0039,94,8.73076923076923,2.9166666666666665,95,2.02,2,1,7,1
V0039,98,8.73076923076923,2.9166666666666665,95,2.02,2,1,10,1
V0040,25,7.222222222222222,5.291666666666667,72,4.87,2,1,2,1
V0040,87,7.222222222222222,5.291666666666667,72,4.87,2,1,10,1
V0040,102,7.222222222222222,5.291666666666667,72,4.87,2,1,1,1
V0040,108,7.222222222222222,5.291666666666667,72,4.87,2,1,0,0
V0040,48,7.222222222222222,5.291666666666667,72,4.87,2,1,8,1
V0040,55,7.222222222222222,5.291666666666667,72,4.87,2,1,15,1
V0040,116,7.222222222222222,5.291666666666667,72,4.87,2,1,18,1
V0040,24,7.222222222222222,5.291666666666667,72,4.87,2,1,12,1
V0040,8,7.222222222222222,5.291666666666667,72,4.87,2,1,2,1
V0040,5,7.222222222222222,5.291666666666667,72,4.87,2,1,8,1
V0040,21,7.222222222222222,5.291666666666667,72,4.87,2,1,4,1
V0040,113,7.222222222222222,5.291666666666667,72,4.87,2,1,3,1
V0040,99,7.222222222222222,5.291666666666667,72,4.87,2,1,16,1
V0040,33,7.222222222222222,5.291666666666667,72,4.87,2,1,12,1
V0040,77,7.222222222222222,5.291666666666667,72,4.87,2,1,1,1
V0040,118,7.222222222222222,5.291666666666667,72,4.87,2,1,6,1
V0040,57,7.222222222222222,5.291666666666667,72,4.87,2,1,3,1
V0040,115,7.222222222222222,5.291666666666667,72,4.87,2,1,9,1
V0041,86,6.714285714285714,2.4166666666666665,71,5.54,2,3,2,1
V0041,68,6.714285714285714,2.4166666666666665,71,5.54,2,3,5,1
V0041,102,6.714285714285714,2.4166666666666665,71,5.54,2,3,0,0
V0041,79,6.714285714285714,2.4166666666666665,71,5.54,2,3,5,1
V0041,89,6.714285714285714,2.4166666666666665,71,5.54,2,3,7,1
V0041,38,6.714285714285714,2.4166666666666665,71,5.54,2,3,12,1
V0041,44,6.714285714285714,2.4166666666666665,71,5.54,2,3,8,1
V0041,25,6.714285714285714,2.4166666666666665,71,5.54,2,3,0,0
V0041,79,6.714285714285714,2.4166666666666665,71,5.54,2,3,3,1
V0041,78,6.714285714285714,2.4166666666666665,71,5.54,2,3,3,1
V0041,76,6.714285714285714,2.4166666666666665,71,5.54,2,3,11,1
V0041,57,6.714285714285714,2.4166666666666665,71,5.54,2,3,9,1
V0041,8,6.714285714285714,2.4166666666666665,71,5.54,2,3,10,1
V0041,29,6.714285714285714,2.4166666666666665,71,5.54,2,3,5,1
V0041,17,6.714285714285714,2.4166666666666665,71,5.54,2,3,9,1
V0041,13,6.714285714285714,2.4166666666666665,71,5.54,2,3,3,1
V0041,42,6.714285714285714,2.4166666666666665,71,5.54,2,3,12,1
V0041,100,6.714285714285714,2.4166666666666665,71,5.54,2,3,6,1
V0041,11,6.714285714285714,2.4166666666666665,71,5.54,2,3,3,1
V0041,49,6.714285714285714,2.4166666666666665,71,5.54,2,3,20,1
V0041,18,6.714285714285714,2.4166666666666665,71,5.54,2,3,8,1
V0042,22,5.375,1.875,82,3.73,3,2,10,1
V0042,16,5.375,1.875,82,3.73,3,2,2,1
V0042,49,5.375,1.875,82,3.73,3,2,4,1
V0042,66,5.375,1.875,82,3.73,3,2,7,1
V0042,78,5.375,1.875,82,3.73,3,2,0,0
V0042,33,5.375,1.875,82,3.73,3,2,9,1
V0042,107,5.375,1.875,82,3.73,3,2,2,1
V0042,67,5.375,1.875,82,3.73,3,2,4,1
V0042,50,5.375,1.875,82,3.73,3,2,9,1
V0042,57,5.375,1.875,82,3.73,3,2,5,1
V0042,51,5.375,1.875,82,3.73,3,2,2,1
V0042,113,5.375,1.875,82,3.73,3,2,4,1
V0042,76,5.375,1.875,82,3.73,3,2,13,1
V0042,101,5.375,1.875,82,3.73,3,2,2,1
V0042,40,5.375,1.875,82,3.73,3,2,0,0
V0042,23,5.375,1.875,82,3.73,3,2,13,1
V0043,110,8.275862068965518,5.291666666666667,87,4.49,2,1,8,1
V0043,88,8.275862068965518,5.291666666666667,87,4.49,2,1,5,1
V0043,58,8.275862068965518,5.291666666666667,87,4.49,2,1,0,0
V0043,98,8.275862068965518,5.291666666666667,87,4.49,2,1,13,1
V0043,102,8.275862068965518,5.291666666666667,87,4.49,2,1,1,1
V0043,57,8.275862068965518,5.291666666666667,87,4.49,2,1,17,1
V0043,10,8.275862068965518,5.291666666666667,87,4.49,2,1,9,1
V0043,30,8.275862068965518,5.291666666666667,87,4.49,2,1,13,1
V0043,7,8.275862068965518,5.291666666666667,87,4.49,2,1,5,1
V0043,26,8.275862068965518,5.291666666666667,87,4.49,2,1,7,1
V0043,69,8.275862068965518,5.291666666666667,87,4.49,2,1,14,1
V0043,20,8.275862068965518,5.291666666666667,87,4.49,2,1,17,1
V0043,56,8.275862068965518,5.291666666666667,87,4.49,2,1,12,1
V0043,43,8.275862068965518,5.291666666666667,87,4.49,2,1,1,1
V0043,8,8.275862068965518,5.291666666666667,87,4.49,2,1,4,1
V0043,47,8.275862068965518,5.291666666666667,87,4.49,2,1,11,1
V0043,92,8.275862068965518,5.291666666666667,87,4.49,2,1,14,1
V0043,51,8.275862068965518,5.291666666666667,87,4.49,2,1,1,1
V0043,96,8.275862068965518,5.291666666666667,87,4.49,2,1,4,1
V0043,81,8.275862068965518,5.291666666666667,87,4.49,2,1,13,1
V0043,17,8.275862068965518,5.291666666666667,87,4.49,2,1,13,1
V0043,85,8.275862068965518,5.291666666666667,87,4.49,2,1,0,0
V0043,56,8.275862068965518,5.291666666666667,87,4.49,2,1,0,0
V0043,56,8.275862068965518,5.291666666666667,87,4.49,2,1,10,1
V0043,16,8.275862068965518,5.291666666666667,87,4.49,2,1,10,1
V0043,112,8.275862068965518,5.291666666666667,87,4.49,2,1,2,1
V0043,20,8.275862068965518,5.291666666666667,87,4.49,2,1,10,1
V0043,80,8.275862068965518,5.291666666666667,87,4.49,2,1,9,1
V0043,65,8.275862068965518,5.291666666666667,87,4.49,2,1,17,1
V0044,89,9.538461538461538,3.875,71,7.13,0,2,2,1
V0044,59,9.538461538461538,3.875,71,7.13,0,2,12,1
V0044,115,9.538461538461538,3.875,71,7.13,0,2,17,1
V0044,28,9.538461538461538,3.875,71,7.13,0,2,11,1
V0044,85,9.538461538461538,3.875,71,7.13,0,2,4,1
V0044,119,9.538461538461538,3.875,71,7.13,0,2,9,1
V0044,118,9.538461538461538,3.875,71,7.13,0,2,11,1
V0044,66,9.538461538461538,3.875,71,7.13,0,2,14,1
V0044,110,9.538461538461538,3.875,71,7.13,0,2,6,1
V0044,70,9.538461538461538,3.875,71,7.13,0,2,21,1
V0044,63,9.538461538461538,3.875,71,7.13,0,2,16,1
V0044,61,9.538461538461538,3.875,71,7.13,0,2,15,1
V0044,34,9.538461538461538,3.875,71,7.13,0,2,5,1
V0044,78,9.538461538461538,3.875,71,7.13,0,2,5,1
V0044,34,9.538461538461538,3.875,71,7.13,0,2,5,1
V0044,68,9.538461538461538,3.875,71,7.13,0,2,10,1
V0044,40,9.538461538461538,3.875,71,7.13,0,2,9,1
V0044,82,9.538461538461538,3.875,71,7.13,0,2,0,0
V0044,77,9.538461538461538,3.875,71,7.13,0,2,7,1
V0044,108,9.538461538461538,3.875,71,7.13,0,2,19,1
V0044,65,9.538461538461538,3.875,71,7.13,0,2,15,1
V0044,86,9.538461538461538,3.875,71,7.13,0,2,3,1
V0044,81,9.538461538461538,3.875,71,7.13,0,2,9,1
V0044,7,9.538461538461538,3.875,71,7.13,0,2,2,1
V0044,87,9.538461538461538,3.875,71,7.13,0,2,11,1
V0044,17,9.538461538461538,3.875,71,7.13,0,2,10,1
V0045,98,7.827586206896552,2.7083333333333335,84,1.76,1,1,7,1
V0045,88,7.827586206896552,2.7083333333333335,84,1.76,1,1,0,0
V0045,85,7.827586206896552,2.7083333333333335,84,1.76,1,1,0,0
V0045,39,7.827586206896552,2.7083333333333335,84,1.76,1,1,12,1
V0045,38,7.827586206896552,2.7083333333333335,84,1.76,1,1,9,1
V0045,85,7.827586206896552,2.7083333333333335,84,1.76,1,1,9,1
V0045,90,7.827586206896552,2.7083333333333335,84,1.76,1,1,4,1
V0045,68,7.827586206896552,2.7083333333333335,84,1.76,1,1,8,1
V0045,98,7.827586206896552,2.7083333333333335,84,1.76,1,1,9,1
V0045,119,7.827586206896552,2.7083333333333335,84,1.76,1,1,10,1
V0045,67,7.827586206896552,2.7083333333333335,84,1.76,1,1,8,1
V0045,115,7.827586206896552,2.7083333333333335,84,1.76,1,1,7,1
V0045,113,7.827586206896552,2.7083333333333335,84,1.76,1,1,0,0
V0045,95,7.827586206896552,2.7083333333333335,84,1.76,1,1,14,1
V0045,34,7.827586206896552,2.7083333333333335,84,1.76,1,1,2,1
V0045,96,7.827586206896552,2.7083333333333335,84,1.76,1,1,14,1
V0045,79,7.827586206896552,2.7083333333333335,84,1.76,1,1,6,1
V0045,32,7.827586206896552,2.7083333333333335,84,1.76,1,1,7,1
V0045,38,7.827586206896552,2.7083333333333335,84,1.76,1,1,14,1
V0045,25,7.827586206896552,2.7083333333333335,84,1.76,1,1,6,1
V0045,82,7.827586206896552,2.7083333333333335,84,1.76,1,1,8,1
V0045,57,7.827586206896552,2.7083333333333335,84,1.76,1,1,17,1
V0045,107,7.827586206896552,2.7083333333333335,84,1.76,1,1,6,1
V0045,104,7.827586206896552,2.7083333333333335,84,1.76,1,1,5,1
V0045,66,7.827586206896552,2.7083333333333335,84,1.76,1,1,1,1
V0045,84,7.827586206896552,2.7083333333333335,84,1.76,1,1,19,1
V0045,102,7.827586206896552,2.7083333333333335,84,1.76,1,1,14,1
V0045,24,7.827586206896552,2.7083333333333335,84,1.76,1,1,10,1
V0045,87,7.827586206896552,2.7083333333333335,84,1.76,1,1,1,1
V0046,34,6.172413793103448,5.041666666666667,74,6.54,1,2,13,1
V0046,46,6.172413793103448,5.041666666666667,74,6.54,1,2,0,0
V0046,118,6.172413793103448,5.041666666666667,74,6.54,1,2,4,1
V0046,109,6.172413793103448,5.041666666666667,74,6.54,1,2,2,1
V0046,48,6.172413793103448,5.041666666666667,74,6.54,1,2,4,1
V0046,45,6.172413793103448,5.041666666666667,74,6.54,1,2,2,1
V0046,68,6.172413793103448,5.041666666666667,74,6.54,1,2,1,1
V0046,90,6.172413793103448,5.041666666666667,74,6.54,1,2,0,0
V0046,65,6.172413793103448,5.041666666666667,74,6.54,1,2,2,1
V0046,21,6.172413793103448,5.041666666666667,74,6.54,1,2,0,0
V0046,101,6.172413793103448,5.041666666666667,74,6.54,1,2,13,1
V0046,52,6.172413793103448,5.041666666666667,74,6.54,1,2,15,1
V0046,82,6.172413793103448,5.041666666666667,74,6.54,1,2,9,1
V0046,118,6.172413793103448,5.041666666666667,74,6.54,1,2,13,1
V0046,25,6.172413793103448,5.041666666666667,74,6.54,1,2,6,1
V0046,76,6.172413793103448,5.041666666666667,74,6.54,1,2,10,1
V0046,80,6.172413793103448,5.041666666666667,74,6.54,1,2,8,1
V0046,80,6.172413793103448,5.041666666666667,74,6.54,1,2,6,1
V0046,60,6.172413793103448,5.041666666666667,74,6.54,1,2,8,1
V0046,22,6.172413793103448,5.041666666666667,74,6.54,1,2,8,1
V0046,6,6.172413793103448,5.041666666666667,74,6.54,1,2,1,1
V0046,14,6.172413793103448,5.041666666666667,74,6.54,1,2,1,1
V0046,18,6.172413793103448,5.041666666666667,74,6.54,1,2,1,1
V0046,28,6.172413793103448,5.041666666666667,74,6.54,1,2,8,1
V0046,90,6.172413793103448,5.041666666666667,74,6.54,1,2,12,1
V0046,47,6.172413793103448,5.041666666666667,74,6.54,1,2,23,1
V0046,109,6.172413793103448,5.041666666666667,74,6.54,1,2,4,1
V0046,77,6.172413793103448,5.041666666666667,74,6.54,1,2,0,0
V0046,16,6.172413793103448,5.041666666666667,74,6.54,1,2,5,1
V0047,72,6.666666666666667,0.9583333333333334,84,2.2,1,3,4,1
V0047,97,6.666666666666667,0.9583333333333334,84,2.2,1,3,0,0
V0047,115,6.666666666666667,0.9583333333333334,84,2.2,1,3,0,0
V0047,21,6.666666666666667,0.9583333333333334,84,2.2,1,3,2,1
V0047,7,6.666666666666667,0.9583333333333334,84,2.2,1,3,0,0
V0047,29,6.666666666666667,0.9583333333333334,84,2.2,1,3,8,1
V0047,49,6.666666666666667,0.9583333333333334,84,2.2,1,3,14,1
V0047,52,6.666666666666667,0.9583333333333334,84,2.2,1,3,0,0
V0047,85,6.666666666666667,0.9583333333333334,84,2.2,1,3,7,1
V0047,65,6.666666666666667,0.9583333333333334,84,2.2,1,3,12,1
V0047,88,6.666666666666667,0.9583333333333334,84,2.2,1,3,10,1
V0047,12,6.666666666666667,0.9583333333333334,84,2.2,1,3,14,1
V0047,19,6.666666666666667,0.9583333333333334,84,2.2,1,3,12,1
V0047,36,6.666666666666667,0.9583333333333334,84,2.2,1,3,14,1
V0047,104,6.666666666666667,0.9583333333333334,84,2.2,1,3,3,1
V0048,64,8.0625,5.083333333333333,97,1.26,1,3,9,1
V0048,100,8.0625,5.083333333333333,97,1.26,1,3,3,1
V0048,90,8.0625,5.083333333333333,97,1.26,1,3,7,1
V0048,99,8.0625,5.083333333333333,97,1.26,1,3,1,1
V0048,21,8.0625,5.083333333333333,97,1.26,1,3,13,1
V0048,38,8.0625,5.083333333333333,97,1.26,1,3,8,1
V0048,101,8.0625,5.083333333333333,97,1.26,1,3,0,0
V0048,115,8.0625,5.083333333333333,97,1.26,1,3,6,1
V0048,39,8.0625,5.083333333333333,97,1.26,1,3,16,1
V0048,118,8.0625,5.083333333333333,97,1.26,1,3,16,1
V0048,36,8.0625,5.083333333333333,97,1.26,1,3,13,1
V0048,22,8.0625,5.083333333333333,97,1.26,1,3,11,1
V0048,110,8.0625,5.083333333333333,97,1.26,1,3,8,1
V0048,114,8.0625,5.083333333333333,97,1.26,1,3,3,1
V0048,90,8.0625,5.083333333333333,97,1.26,1,3,10,1
V0048,42,8.0625,5.083333333333333,97,1.26,1,3,5,1
V0049,53,7.869565217391305,3.5833333333333335,90,2.3,3,1,3,1
V0049,39,7.869565217391305,3.5833333333333335,90,2.3,3,1,13,1
V0049,66,7.869565217391305,3.5833333333333335,90,2.3,3,1,0,0
V0049,86,7.869565217391305,3.5833333333333335,90,2.3,3,1,0,0
V0049,65,7.869565217391305,3.5833333333333335,90,2.3,3,1,4,1
V0049,69,7.869565217391305,3.5833333333333335,90,2.3,3,1,3,1
V0049,15,7.869565217391305,3.5833333333333335,90,2.3,3,1,11,1
V0049,55,7.869565217391305,3.5833333333333335,90,2.3,3,1,15,1
V0049,62,7.869565217391305,3.5833333333333335,90,2.3,3,1,13,1
V0049,119,7.869565217391305,3.5833333333333335,90,2.3,3,1,6,1
V0049,94,7.869565217391305,3.5833333333333335,90,2.3,3,1,15,1
V0049,42,7.869565217391305,3.5833333333333335,90,2.3,3,1,8,1
V0049,17,7.869565217391305,3.5833333333333335,90,2.3,3,1,4,1
V0049,54,7.869565217391305,3.5833333333333335,90,2.3,3,1,14,1
V0049,71,7.869565217391305,3.5833333333333335,90,2.3,3,1,2,1
V0049,84,7.869565217391305,3.5833333333333335,90,2.3,3,1,0,0
V0049,111,7.869565217391305,3.5833333333333335,90,2.3,3,1,17,1
V0049,22,7.869565217391305,3.5833333333333335,90,2.3,3,1,8,1
V0049,55,7.869565217391305,3.5833333333333335,90,2.3,3,1,8,1
V0049,104,7.869565217391305,3.5833333333333335,90,2.3,3,1,18,1
V0049,53,7.869565217391305,3.5833333333333335,90,2.3,3,1,3,1
V0049,45,7.869565217391305,3.5833333333333335,90,2.3,3,1,6,1
V0049,40,7.869565217391305,3.5833333333333335,90,2.3,3,1,10,1
V0050,74,6.96,2.4166666666666665,86,6.36,0,1,7,1
V0050,113,6.96,2.4166666666666665,86,6.36,0,1,23,1
V0050,24,6.96,2.4166666666666665,86,6.36,0,1,4,1
V0050,19,6.96,2.4166666666666665,86,6.36,0,1,22,1
V0050,83,6.96,2.4166666666666665,86,6.36,0,1,3,1
V0050,63,6.96,2.4166666666666665,86,6.36,0,1,7,1
V0050,108,6.96,2.4166666666666665,86,6.36,0,1,9,1
V0050,106,6.96,2.4166666666666665,86,6.36,0,1,11,1
V0050,47,6.96,2.4166666666666665,86,6.36,0,1,4,1
V0050,112,6.96,2.4166666666666665,86,6.36,0,1,0,0
V0050,48,6.96,2.4166666666666665,86,6.36,0,1,8,1
V0050,91,6.96,2.4166666666666665,86,6.36,0,1,0,0
V0050,90,6.96,2.4166666666666665,86,6.36,0,1,1,1
V0050,66,6.96,2.4166666666666665,86,6.36,0,1,15,1
V0050,16,6.96,2.4166666666666665,86,6.36,0,1,0,0
V0050,6,6.96,2.4166666666666665,86,6.36,0,1,12,1
V0050,49,6.96,2.4166666666666665,86,6.36,0,1,15,1
V0050,115,6.96,2.4166666666666665,86,6.36,0,1,0,0
V0050,53,6.96,2.4166666666666665,86,6.36,0,1,5,1
V0050,115,6.96,2.4166666666666665,86,6.36,0,1,0,0
V0050,41,6.96,2.4166666666666665,86,6.36,0,1,7,1
V0050,42,6.96,2.4166666666666665,86,6.36,0,1,12,1
V0050,82,6.96,2.4166666666666665,86,6.36,0,1,2,1
V0050,110,6.96,2.4166666666666665,86,6.36,0,1,1,1
V0050,39,6.96,2.4166666666666665,86,6.36,0,1,6,1
V0051,75,4.583333333333333,1.4583333333333333,71,3.84,2,1,7,1
V0051,18,4.583333333333333,1.4583333333333333,71,3.84,2,1,9,1
V0051,70,4.583333333333333,1.4583333333333333,71,3.84,2,1,0,0
V0051,116,4.583333333333333,1.4583333333333333,71,3.84,2,1,4,1
V0051,8,4.583333333333333,1.4583333333333333,71,3.84,2,1,0,0
V0051,36,4.583333333333333,1.4583333333333333,71,3.84,2,1,11,1
V0051,8,4.583333333333333,1.4583333333333333,71,3.84,2,1,7,1
V0051,62,4.583333333333333,1.4583333333333333,71,3.84,2,1,1,1
V0051,79,4.583333333333333,1.4583333333333333,71,3.84,2,1,8,1
V0051,44,4.583333333333333,1.4583333333333333,71,3.84,2,1,16,1
V0051,27,4.583333333333333,1.4583333333333333,71,3.84,2,1,5,1
V0051,33,4.583333333333333,1.4583333333333333,71,3.84,2,1,0,0
V0051,23,4.583333333333333,1.4583333333333333,71,3.84,2,1,3,1
V0051,84,4.583333333333333,1.4583333333333333,71,3.84,2,1,7,1
V0051,117,4.583333333333333,1.4583333333333333,71,3.84,2,1,0,0
V0051,105,4.583333333333333,1.4583333333333333,71,3.84,2,1,4,1
V0051,34,4.583333333333333,1.4583333333333333,71,3.84,2,1,0,0
V0051,85,4.583333333333333,1.4583333333333333,71,3.84,2,1,8,1
V0051,46,4.583333333333333,1.4583333333333333,71,3.84,2,1,6,1
V0051,116,4.583333333333333,1.4583333333333333,71,3.84,2,1,8,1
V0051,96,4.583333333333333,1.4583333333333333,71,3.84,2,1,2,1
V0051,107,4.583333333333333,1.4583333333333333,71,3.84,2,1,4,1
V0051,84,4.583333333333333,1.4583333333333333,71,3.84,2,1,0,0
V0051,84,4.583333333333333,1.4583333333333333,71,3.84,2,1,0,0
V0052,14,5.133333333333334,5.791666666666667,87,7.11,1,2,2,1
V0052,113,5.133333333333334,5.791666666666667,87,7.11,1,2,10,1
V0052,50,5.133333333333334,5.791666666666667,87,7.11,1,2,6,1
V0052,82,5.133333333333334,5.791666666666667,87,7.11,1,2,16,1
V0052,94,5.133333333333334,5.791666666666667,87,7.11,1,2,7,1
V0052,118,5.133333333333334,5.791666666666667,87,7.11,1,2,7,1
V0052,72,5.133333333333334,5.791666666666667,87,7.11,1,2,11,1
V0052,71,5.133333333333334,5.791666666666667,87,7.11,1,2,3,1
V0052,118,5.133333333333334,5.791666666666667,87,7.11,1,2,3,1
V0052,56,5.133333333333334,5.791666666666667,87,7.11,1,2,3,1
V0052,51,5.133333333333334,5.791666666666667,87,7.11,1,2,1,1
V0052,58,5.133333333333334,5.791666666666667,87,7.11,1,2,1,1
V0052,64,5.133333333333334,5.791666666666667,87,7.11,1,2,0,0
V0052,38,5.133333333333334,5.791666666666667,87,7.11,1,2,0,0
V0052,114,5.133333333333334,5.791666666666667,87,7.11,1,2,7,1
V0053,43,6.5,1.9166666666666667,84,4.67,2,2,7,1
V0053,47,6.5,1.9166666666666667,84,4.67,2,2,7,1
V0053,86,6.5,1.9166666666666667,84,4.67,2,2,0,0
V0053,46,6.5,1.9166666666666667,84,4.67,2,2,11,1
V0053,104,6.5,1.9166666666666667,84,4.67,2,2,8,1
V0053,18,6.5,1.9166666666666667,84,4.67,2,2,0,0
V0053,54,6.5,1.9166666666666667,84,4.67,2,2,10,1
V0053,105,6.5,1.9166666666666667,84,4.67,2,2,12,1
V0053,108,6.5,1.9166666666666667,84,4.67,2,2,2,1
V0053,12,6.5,1.9166666666666667,84,4.67,2,2,0,0
V0053,13,6.5,1.9166666666666667,84,4.67,2,2,15,1
V0053,16,6.5,1.9166666666666667,84,4.67,2,2,0,0
V0053,59,6.5,1.9166666666666667,84,4.67,2,2,10,1
V0053,110,6.5,1.9166666666666667,84,4.67,2,2,18,1
V0053,57,6.5,1.9166666666666667,84,4.67,2,2,7,1
V0053,52,6.5,1.9166666666666667,84,4.67,2,2,11,1
V0053,91,6.5,1.9166666666666667,84,4.67,2,2,3,1
V0053,54,6.5,1.9166666666666667,84,4.67,2,2,8,1
V0053,33,6.5,1.9166666666666667,84,4.67,2,2,1,1
V0053,113,6.5,1.9166666666666667,84,4.67,2,2,0,0
V0054,85,8.0625,1.9583333333333333,89,1.16,1,1,3,1
V0054,66,8.0625,1.9583333333333333,89,1.16,1,1,8,1
V0054,8,8.0625,1.9583333333333333,89,1.16,1,1,2,1
V0054,28,8.0625,1.9583333333333333,89,1.16,1,1,4,1
V0054,11,8.0625,1.9583333333333333,89,1.16,1,1,9,1
V0054,95,8.0625,1.9583333333333333,89,1.16,1,1,8,1
V0054,100,8.0625,1.9583333333333333,89,1.16,1,1,9,1
V0054,12,8.0625,1.9583333333333333,89,1.16,1,1,0,0
V0054,90,8.0625,1.9583333333333333,89,1.16,1,1,12,1
V0054,38,8.0625,1.9583333333333333,89,1.16,1,1,6,1
V0054,102,8.0625,1.9583333333333333,89,1.16,1,1,15,1
V0054,19,8.0625,1.9583333333333333,89,1.16,1,1,10,1
V0054,9,8.0625,1.9583333333333333,89,1.16,1,1,4,1
V0054,87,8.0625,1.9583333333333333,89,1.16,1,1,18,1
V0054,26,8.0625,1.9583333333333333,89,1.16,1,1,11,1
V0054,43,8.0625,1.9583333333333333,89,1.16,1,1,10,1
V0055,102,6.0,3.625,92,6.02,1,3,3,1
V0055,115,6.0,3.625,92,6.02,1,3,1,1
V0055,51,6.0,3.625,92,6.02,1,3,6,1
V0055,32,6.0,3.625,92,6.02,1,3,7,1
V0055,87,6.0,3.625,92,6.02,1,3,6,1
V0055,106,6.0,3.625,92,6.02,1,3,8,1
V0055,94,6.0,3.625,92,6.02,1,3,11,1
V0055,103,6.0,3.625,92,6.02,1,3,14,1
V0055,81,6.0,3.625,92,6.02,1,3,14,1
V0055,93,6.0,3.625,92,6.02,1,3,0,0
V0055,80,6.0,3.625,92,6.02,1,3,7,1
V0055,84,6.0,3.625,92,6.02,1,3,0,0
V0055,40,6.0,3.625,92,6.02,1,3,0,0
V0055,64,6.0,3.625,92,6.02,1,3,4,1
V0055,48,6.0,3.625,92,6.02,1,3,13,1
V0055,53,6.0,3.625,92,6.02,1,3,4,1
V0055,98,6.0,3.625,92,6.02,1,3,7,1
V0055,82,6.0,3.625,92,6.02,1,3,4,1
V0055,98,6.0,3.625,92,6.02,1,3,14,1
V0055,64,6.0,3.625,92,6.02,1,3,9,1
V0055,19,6.0,3.625,92,6.02,1,3,0,0
V0055,17,6.0,3.625,92,6.02,1,3,6,1
V0055,115,6.0,3.625,92,6.02,1,3,5,1
V0055,40,6.0,3.625,92,6.02,1,3,1,1
V0056,111,5.782608695652174,2.4583333333333335,72,1.77,1,1,11,1
V0056,96,5.782608695652174,2.4583333333333335,72,1.77,1,1,14,1
